requestId, experimento, qtdeUsuarios, unidadeId, startTime, executionStatus, durationInMillis, activeConnections, blockReadFromDisk, blockReadFromCache, totalTempFiles, totalTempFilesSize, ioRead, ioWrite, cacheHitRatio, cpuUsage, memUsage
3b2b6cdf-d437-490b-8530-0702c06983fe, Exp_04, 3, 18008, 2025-02-18T01:03:10.006722, SUCCESS, 1505, 5, 77157, 9409324, 13, 633675776, 286720, 4096, "99,19", "249,49", "12,91"
b3aa0169-77d0-46b9-8607-25c4593e095d, Exp_04, 3, 18006, 2025-02-18T01:03:10.196158, SUCCESS, 1445, 6, 77157, 9467133, 13, 633675776, 286720, 4096, "99,19", "249,49", "12,91"
90b6aff8-ecb9-4328-a1f2-254a1e4b5e0d, Exp_04, 3, 18007, 2025-02-18T01:03:11.514409, SUCCESS, 1898, 6, 77157, 9695555, 14, 700325888, 286720, 4096, "99,21", "212,13", "8,04"
f6ed3963-f320-4031-8002-9c168968dffc, Exp_04, 3, 18008, 2025-02-18T01:03:11.643630, SUCCESS, 1783, 8, 77157, 9695555, 14, 700325888, 286720, 4096, "99,21", "212,13", "8,04"
07c15626-c57e-46c0-930f-a9955bafb9e8, Exp_04, 3, 18007, 2025-02-18T01:03:09.674374, SUCCESS, 3420, 6, 77157, 9581237, 14, 700325888, 286720, 4096, "99,20", "212,13", "8,04"
bea6598b-2391-493b-a15d-77cdfea35fc4, Exp_04, 3, 18007, 2025-02-18T01:03:13.414726, SUCCESS, 1217, 4, 77157, 9846470, 14, 700325888, 286720, 4096, "99,22", "47,89", "6,11"
8c1cb28e-2638-4285-8c53-ca8bea365d5e, Exp_04, 3, 18006, 2025-02-18T01:03:13.097216, SUCCESS, 1189, 6, 77157, 9771014, 14, 700325888, 286720, 4096, "99,22", "47,89", "6,11"
c96db950-21b4-4a18-a276-e4cded3d72c7, Exp_04, 3, 18008, 2025-02-18T01:03:13.428780, SUCCESS, 2062, 3, 77157, 9920322, 15, 766976000, 286720, 4096, "99,23", "0,00", "6,11"
abaec418-be74-4b4d-911a-2ea4bdf7bf0f, Exp_04, 5, 18006, 2025-02-18T01:03:30.502881, SUCCESS, 884, 5, 77157, 9995804, 15, 766976000, 286720, 4096, "99,23", "365,67", "12,40"
727315cb-5861-4444-98f7-a83e58fb37d8, Exp_04, 5, 18007, 2025-02-18T01:03:31.002753, SUCCESS, 1191, 9, 77157, 10071330, 15, 766976000, 286720, 4096, "99,24", "371,16", "16,07"
f536cb42-2964-46ce-a5ed-eba7ac33c379, Exp_04, 5, 18008, 2025-02-18T01:03:31.388937, SUCCESS, 1610, 7, 77157, 10146777, 15, 766976000, 286720, 4096, "99,25", "286,51", "15,20"
51f7e82d-515f-4d93-812e-2fa0f5e4d6dc, Exp_04, 5, 18007, 2025-02-18T01:03:32.003231, SUCCESS, 1715, 8, 77157, 10230892, 15, 766976000, 286720, 4096, "99,25", "213,29", "17,70"
c3eb424c-7b5a-4a94-b412-edf6487e7804, Exp_04, 5, 18007, 2025-02-18T01:03:33.001795, SUCCESS, 1319, 8, 77157, 10306645, 15, 766976000, 286720, 4096, "99,26", "213,29", "17,70"
5bc78189-4565-4ae9-b5b0-afdfe2997f54, Exp_04, 5, 18006, 2025-02-18T01:03:31.506348, SUCCESS, 4284, 9, 77157, 10399084, 16, 833626112, 286720, 4096, "99,26", "269,82", "13,25"
f4e90ae5-83aa-4d35-bde6-97c88a23e769, Exp_04, 5, 18008, 2025-02-18T01:03:33.720410, SUCCESS, 2646, 9, 77157, 10464553, 16, 833626112, 286720, 4096, "99,27", "269,82", "13,25"
bfb13301-77b6-47eb-9279-b53eebfd9122, Exp_04, 5, 18006, 2025-02-18T01:03:34.323253, SUCCESS, 2809, 8, 77157, 10617789, 17, 900276224, 286720, 4096, "99,28", "382,33", "16,03"
ddaeeef3-c4eb-4115-912a-c2e7bd998cf6, Exp_04, 5, 18006, 2025-02-18T01:03:32.503630, SUCCESS, 4713, 10, 77157, 10700253, 18, 966926336, 286720, 4096, "99,28", "382,33", "16,03"
c63f7db7-6750-4bfd-9a04-c3c0b6283891, Exp_04, 5, 18008, 2025-02-18T01:03:32.195837, SUCCESS, 5058, 10, 77157, 10700253, 18, 966926336, 286720, 4096, "99,28", "382,33", "16,03"
1f9e13cf-854d-4126-9fe7-c54b3a3167a8, Exp_04, 5, 18007, 2025-02-18T01:03:35.793224, SUCCESS, 2372, 9, 77157, 10774931, 20, 1033584640, 286720, 4096, "99,29", "316,87", "17,09"
476cc058-bab3-4b15-8b05-e79903fd1f35, Exp_04, 5, 18008, 2025-02-18T01:03:36.368774, SUCCESS, 2551, 9, 77157, 10849612, 22, 1100242944, 286720, 4096, "99,29", "292,36", "17,67"
952698a6-213c-4a43-884f-95005a4d1b82, Exp_04, 5, 18006, 2025-02-18T01:03:37.134777, SUCCESS, 2489, 9, 77157, 10925122, 23, 1128013824, 286720, 4096, "99,30", "224,26", "15,73"
3167b2c6-cd8b-4fd4-8360-4adb2183c99b, Exp_04, 5, 18007, 2025-02-18T01:03:38.921890, SUCCESS, 1905, 8, 77157, 11004188, 23, 1128013824, 286720, 4096, "99,30", "152,16", "15,63"
a217a9e8-30ca-47a0-ae73-fba43012cd0d, Exp_04, 5, 18006, 2025-02-18T01:03:38.168432, SUCCESS, 3432, 9, 77157, 11082503, 25, 1194680320, 286720, 4096, "99,31", "295,26", "14,52"
74f3667e-5e73-4e12-a126-97fa9065c18d, Exp_04, 5, 18007, 2025-02-18T01:03:37.218785, SUCCESS, 5406, 10, 77157, 11230227, 27, 1327980544, 286720, 4096, "99,32", "322,53", "16,77"
7a350674-24d5-4f1b-8239-afb7f76af35e, Exp_04, 5, 18008, 2025-02-18T01:03:37.256203, SUCCESS, 5305, 10, 77157, 11230227, 27, 1327980544, 286720, 4096, "99,32", "322,53", "16,77"
407321b1-d144-46d9-8cd5-fef298fda77c, Exp_04, 5, 18008, 2025-02-18T01:03:39.626039, SUCCESS, 3592, 7, 77157, 11387599, 29, 1394638848, 286720, 4096, "99,33", "322,53", "16,77"
40870bbe-a1cc-42f2-ae85-d74740e6b8ad, Exp_04, 5, 18006, 2025-02-18T01:03:40.829691, SUCCESS, 2469, 9, 77157, 11387599, 29, 1394638848, 286720, 4096, "99,33", "322,53", "16,77"
1c2b91dd-86a2-419a-9c25-82286e706d18, Exp_04, 5, 18007, 2025-02-18T01:03:41.602790, SUCCESS, 2567, 9, 77157, 11465911, 31, 1461297152, 286720, 4096, "99,33", "300,15", "17,96"
806f47d2-e886-4bbd-bdb8-f970344ef576, Exp_04, 5, 18007, 2025-02-18T01:03:43.220877, SUCCESS, 1494, 8, 77157, 11542155, 31, 1461297152, 286720, 4096, "99,34", "75,64", "17,43"
6a2de400-9bfc-4454-807e-fc6acbf5d871, Exp_04, 5, 18008, 2025-02-18T01:03:43.301339, SUCCESS, 3549, 7, 77157, 11692286, 33, 1527955456, 286720, 4096, "99,34", "377,63", "14,12"
f14c018d-744d-4bc0-a12a-5451258b1195, Exp_04, 5, 18007, 2025-02-18T01:03:44.717226, SUCCESS, 2207, 9, 77157, 11692286, 33, 1527955456, 286720, 4096, "99,34", "377,63", "14,12"
50dcf639-63e8-4b5e-92a6-840bdf9db6c1, Exp_04, 5, 18008, 2025-02-18T01:03:42.563674, SUCCESS, 5052, 9, 77157, 11801094, 35, 1627234304, 286720, 4096, "99,35", "287,13", "15,07"
41127cf8-790e-4843-9d64-63acbfea269d, Exp_04, 5, 18006, 2025-02-18T01:03:42.627904, SUCCESS, 5148, 10, 77157, 11914706, 37, 1727913984, 286720, 4096, "99,36", "287,13", "15,07"
7a206a17-e481-422c-9b32-eada812c71a8, Exp_04, 5, 18008, 2025-02-18T01:03:46.852601, SUCCESS, 1564, 8, 77157, 11990150, 37, 1727913984, 286720, 4096, "99,36", "287,13", "15,07"
8bb30cd2-9bd5-49b8-acd4-9338c0803182, Exp_04, 5, 18006, 2025-02-18T01:03:44.172871, SUCCESS, 3705, 10, 77157, 11914706, 37, 1727913984, 286720, 4096, "99,36", "287,13", "15,07"
b70ed78c-a093-41a4-a18e-e0a10b277423, Exp_04, 5, 18006, 2025-02-18T01:03:46.927226, SUCCESS, 2633, 9, 77157, 12064837, 39, 1794580480, 286720, 4096, "99,36", "230,37", "17,71"
10d877ac-55c7-490e-81dd-fea4f940a9ad, Exp_04, 5, 18007, 2025-02-18T01:03:48.418595, SUCCESS, 1610, 8, 77157, 12140296, 39, 1794580480, 286720, 4096, "99,37", "230,37", "17,71"
4d1b86ae-9c39-42e7-85c9-8061afe4aecf, Exp_04, 5, 18007, 2025-02-18T01:03:47.618041, SUCCESS, 3013, 9, 77157, 12223607, 41, 1861246976, 286720, 4096, "99,37", "186,66", "17,94"
1645c9e5-74ff-48fc-bb14-29998815bb8f, Exp_04, 5, 18006, 2025-02-18T01:03:50.031258, SUCCESS, 1625, 8, 77157, 12299075, 41, 1861246976, 286720, 4096, "99,38", "225,51", "14,91"
7b8c3e0c-cf65-47cd-bb32-b40ef70d2562, Exp_04, 5, 18008, 2025-02-18T01:03:49.562660, SUCCESS, 3529, 10, 77157, 12521448, 45, 2061205504, 286720, 4096, "99,39", "393,14", "16,87"
0a291e9b-bab0-486e-b62e-a0f5bd8f2ad9, Exp_04, 5, 18006, 2025-02-18T01:03:47.880563, SUCCESS, 5331, 10, 77157, 12521448, 45, 2061205504, 286720, 4096, "99,39", "393,14", "16,87"
e3e0b3aa-b589-4f0a-8366-048cd3f91668, Exp_04, 5, 18008, 2025-02-18T01:03:47.778693, SUCCESS, 4994, 9, 77157, 12404806, 43, 1958805504, 286720, 4096, "99,38", "393,14", "16,87"
6d7542b9-cbaa-4134-9ed0-80d59ec54031, Exp_04, 5, 18007, 2025-02-18T01:03:50.634111, SUCCESS, 3232, 9, 77157, 12671585, 47, 2127872000, 286720, 4096, "99,39", "219,43", "14,19"
5aeb9c27-75db-4c2e-989c-1916ebb36aa4, Exp_04, 5, 18008, 2025-02-18T01:03:51.658701, SUCCESS, 2065, 7, 77157, 12629871, 46, 2092441600, 286720, 4096, "99,39", "219,43", "14,19"
9fe84f55-6d2f-475c-83e2-3f844088ebfc, Exp_04, 5, 18006, 2025-02-18T01:03:53.726731, SUCCESS, 1476, 8, 77157, 12747079, 47, 2127872000, 286720, 4096, "99,40", "270,25", "18,15"
4920571d-7e75-469e-88a9-601536bb88c4, Exp_04, 5, 18006, 2025-02-18T01:03:52.775649, SUCCESS, 2714, 9, 77157, 12821766, 49, 2194538496, 286720, 4096, "99,40", "122,11", "16,61"
6331aa2f-354f-4ddb-aca6-55a4a5d78f26, Exp_04, 5, 18007, 2025-02-18T01:03:53.868763, SUCCESS, 3423, 8, 77157, 12919397, 51, 2261196800, 286720, 4096, "99,41", "242,15", "13,89"
257370e1-c6f8-4313-8545-0142ccdd83d1, Exp_04, 5, 18007, 2025-02-18T01:03:53.094276, SUCCESS, 4988, 10, 77157, 13053295, 52, 2327846912, 286720, 4096, "99,41", "397,25", "16,86"
2538658a-a21b-4c30-b806-538b9028bb02, Exp_04, 5, 18008, 2025-02-18T01:03:53.213815, SUCCESS, 5036, 10, 77157, 13127147, 53, 2394497024, 286720, 4096, "99,42", "397,25", "16,86"
cecfaa69-d54b-44f2-ba80-7a951d8eb99a, Exp_04, 5, 18008, 2025-02-18T01:03:55.204938, SUCCESS, 2842, 9, 77157, 13053295, 52, 2327846912, 286720, 4096, "99,41", "397,25", "16,86"
5f1a9edb-4549-463f-86ba-e09371b22728, Exp_04, 5, 18007, 2025-02-18T01:03:57.294055, SUCCESS, 1729, 9, 77157, 13277331, 55, 2461163520, 286720, 4096, "99,42", "301,00", "17,69"
1394d77b-7cfc-4022-b0d0-70d10f5304ad, Exp_04, 5, 18006, 2025-02-18T01:03:55.492375, SUCCESS, 3298, 8, 77157, 13220668, 55, 2461163520, 286720, 4096, "99,42", "301,00", "17,69"
1d72db4d-8baf-4468-a955-7ee60e6b505d, Exp_04, 5, 18008, 2025-02-18T01:03:58.792589, SUCCESS, 1246, 8, 77157, 13352757, 55, 2461163520, 286720, 4096, "99,43", "111,78", "15,50"
39f0c4dd-6505-4616-bc01-07ff2b8a34a8, Exp_04, 5, 18008, 2025-02-18T01:03:58.049538, SUCCESS, 2711, 9, 77157, 13427447, 57, 2527830016, 286720, 4096, "99,43", "44,74", "6,91"
d75ef0c2-d8d7-41f0-b4bf-3af3ce8daab6, Exp_04, 5, 18007, 2025-02-18T01:04:00.040864, SUCCESS, 1695, 7, 77157, 13502906, 57, 2527830016, 286720, 4096, "99,43", "0,01", "6,91"
74983991-4274-40ae-ad32-d85c925f1034, Exp_04, 5, 18007, 2025-02-18T01:03:58.252444, SUCCESS, 4188, 6, 77157, 13733941, 61, 2727788544, 286720, 4096, "99,44", "0,01", "6,91"
2a74eb90-bb12-49e4-9caa-396f6cc4d450, Exp_04, 5, 18006, 2025-02-18T01:03:59.026341, SUCCESS, 3342, 6, 77157, 13660089, 60, 2661138432, 286720, 4096, "99,44", "0,01", "6,91"
ac0bbd3a-dd0f-4e9c-b35e-9cf1bdb75487, Exp_04, 5, 18006, 2025-02-18T01:03:58.084820, SUCCESS, 4333, 6, 77157, 13733941, 61, 2727788544, 286720, 4096, "99,44", "0,01", "6,91"
ddb7f822-f853-44de-9c86-72b901d7b46d, Exp_04, 8, 18007, 2025-02-18T01:04:17.455387, SUCCESS, 1091, 8, 77157, 13809409, 61, 2727788544, 286720, 4096, "99,44", "399,84", "15,55"
8e1ef1be-e481-4ed8-9a21-290e17f19d14, Exp_04, 8, 18008, 2025-02-18T01:04:17.883946, SUCCESS, 1297, 7, 77157, 13885168, 61, 2727788544, 286720, 4096, "99,45", "342,17", "19,03"
b5e577d1-d5fc-4945-9c35-4a45b5fd17b6, Exp_04, 8, 18007, 2025-02-18T01:04:19.183395, SUCCESS, 1607, 13, 77157, 13960764, 61, 2727788544, 286720, 4096, "99,45", "348,71", "23,47"
25e27ab8-c54b-4db7-aeae-a0b606a71867, Exp_04, 8, 18007, 2025-02-18T01:04:18.548697, SUCCESS, 3710, 12, 77157, 14113757, 65, 2861113344, 286720, 4096, "99,46", "354,01", "25,49"
a83f7751-32da-4826-a296-c3293dad0219, Exp_04, 8, 18006, 2025-02-18T01:04:18.313216, SUCCESS, 3345, 12, 77157, 14035451, 63, 2794455040, 286720, 4096, "99,45", "354,01", "25,49"
a2652354-00ab-4d73-a9ad-034ab41f7675, Exp_04, 8, 18007, 2025-02-18T01:04:20.455070, SUCCESS, 2470, 11, 77157, 14197834, 65, 2861113344, 286720, 4096, "99,46", "133,33", "25,06"
55d59824-a6fc-4514-b569-51ab7443557a, Exp_04, 8, 18008, 2025-02-18T01:04:18.740686, SUCCESS, 5451, 13, 77157, 14271686, 66, 2927763456, 286720, 4096, "99,46", "153,87", "24,51"
d1ad341d-087e-48c4-afee-e3628a1cd7fe, Exp_04, 8, 18006, 2025-02-18T01:04:19.171050, SUCCESS, 5976, 13, 77157, 14349157, 67, 2994413568, 286720, 4096, "99,47", "132,94", "23,75"
7a553a35-e3a0-4233-b4d5-2def464909c7, Exp_04, 8, 18008, 2025-02-18T01:04:22.927766, SUCCESS, 4213, 14, 77157, 14703892, 72, 3227574272, 286720, 4096, "99,48", "425,41", "22,74"
46ca3042-4bf0-47c1-97c8-3f2c049ed43b, Exp_04, 8, 18006, 2025-02-18T01:04:21.660962, SUCCESS, 5303, 9, 77157, 14621390, 71, 3160924160, 286720, 4096, "99,48", "425,41", "22,74"
02a58a3b-ddd1-43a2-a96c-9a20ade5f205, Exp_04, 8, 18006, 2025-02-18T01:04:20.029549, SUCCESS, 7298, 14, 77157, 14703892, 72, 3227574272, 286720, 4096, "99,48", "425,41", "22,74"
82c4709a-ffe5-4ec1-ad4e-e1dc62f6cb26, Exp_04, 8, 18008, 2025-02-18T01:04:19.601038, SUCCESS, 7362, 9, 77157, 14621390, 71, 3160924160, 286720, 4096, "99,48", "425,41", "22,74"
17840830-981d-47b7-bc59-4b7ba16e4973, Exp_04, 8, 18008, 2025-02-18T01:04:20.792636, SUCCESS, 7124, 14, 77157, 14824982, 74, 3327680512, 286720, 4096, "99,48", "229,80", "20,79"
6645e0f3-7f6d-4a59-b804-f4203a830d04, Exp_04, 8, 18007, 2025-02-18T01:04:22.260930, SUCCESS, 5376, 14, 77157, 14742518, 73, 3261030400, 286720, 4096, "99,48", "229,80", "20,79"
091c4228-a266-40d2-b14d-6e256477b5d0, Exp_04, 8, 18006, 2025-02-18T01:04:24.194253, SUCCESS, 4985, 14, 77157, 14898834, 75, 3394330624, 286720, 4096, "99,48", "422,27", "22,92"
d99fdd07-22bb-4d08-87aa-2a59557fd182, Exp_04, 8, 18006, 2025-02-18T01:04:26.965635, SUCCESS, 3004, 12, 77157, 15102791, 76, 3460980736, 286720, 4096, "99,49", "201,10", "24,48"
1d4cad83-b38f-48bb-b254-0ea28a49fbe7, Exp_04, 8, 18007, 2025-02-18T01:04:25.149555, SUCCESS, 4471, 12, 77157, 15029566, 76, 3460980736, 286720, 4096, "99,49", "201,10", "24,48"
05d90645-19ec-4e81-ae53-4e3a42b42861, Exp_04, 8, 18008, 2025-02-18T01:04:26.964829, SUCCESS, 3131, 14, 77157, 15123499, 76, 3460980736, 286720, 4096, "99,49", "201,10", "24,48"
30e7ceff-0379-41b7-8526-d83b84ce20c8, Exp_04, 8, 18006, 2025-02-18T01:04:29.623964, SUCCESS, 2471, 12, 77157, 15198943, 76, 3460980736, 286720, 4096, "99,49", "86,14", "23,85"
ee6a86fe-f8da-46f7-a407-f7e3c5069db4, Exp_04, 8, 18007, 2025-02-18T01:04:29.972506, SUCCESS, 3422, 11, 77157, 15274705, 76, 3460980736, 286720, 4096, "99,50", "128,19", "18,36"
38092930-ede0-495b-9ed6-50b6b22dd6ae, Exp_04, 8, 18007, 2025-02-18T01:04:27.143201, SUCCESS, 7471, 13, 77157, 15499874, 79, 3660931072, 286720, 4096, "99,50", "372,29", "20,79"
70cce4d1-4632-461a-ac83-6f41dbebf2ca, Exp_04, 8, 18007, 2025-02-18T01:04:27.919298, SUCCESS, 7303, 12, 77157, 15595425, 80, 3727581184, 286720, 4096, "99,51", "372,29", "20,79"
a4392b30-2068-494b-ac43-e438200ff916, Exp_04, 8, 18008, 2025-02-18T01:04:29.181113, SUCCESS, 6354, 12, 77157, 15669277, 81, 3794231296, 286720, 4096, "99,51", "372,29", "20,79"
145c39b5-c7fc-483b-99f1-4ff733f7031c, Exp_04, 8, 18006, 2025-02-18T01:04:27.639773, SUCCESS, 7156, 13, 77157, 15499874, 79, 3660931072, 286720, 4096, "99,50", "372,29", "20,79"
9b168441-ed60-472a-bf93-c3ccefd51b60, Exp_04, 8, 18008, 2025-02-18T01:04:27.330205, SUCCESS, 7325, 13, 77157, 15499874, 79, 3660931072, 286720, 4096, "99,50", "372,29", "20,79"
2891056f-d27c-4025-9060-af5be0ecc5d7, Exp_04, 8, 18006, 2025-02-18T01:04:32.097185, SUCCESS, 4015, 13, 77157, 15804170, 82, 3860881408, 286720, 4096, "99,51", "317,07", "24,85"
fced6d32-e496-4110-8581-24b87b134dc3, Exp_04, 8, 18007, 2025-02-18T01:04:33.396295, SUCCESS, 3029, 12, 77157, 15888244, 82, 3860881408, 286720, 4096, "99,52", "317,07", "24,85"
dd6dab7c-1257-4b70-b8bb-e05843978c2d, Exp_04, 8, 18008, 2025-02-18T01:04:30.099142, SUCCESS, 5881, 11, 77157, 15804138, 82, 3860881408, 286720, 4096, "99,51", "317,07", "24,85"
83e54259-83ed-46a4-94ff-73eae4670681, Exp_04, 8, 18008, 2025-02-18T01:04:35.224681, SUCCESS, 2978, 12, 77157, 15963225, 84, 3927539712, 286720, 4096, "99,52", "106,01", "26,14"
c5f8197f-adbf-4833-83ec-e35e7db1e1d6, Exp_04, 8, 18007, 2025-02-18T01:04:35.982396, SUCCESS, 5353, 10, 77157, 16118655, 88, 4061364224, 286720, 4096, "99,52", "271,98", "13,48"
230ff1cd-51e6-47fc-b427-bd25980cfe15, Exp_04, 8, 18008, 2025-02-18T01:04:36.114090, SUCCESS, 5933, 12, 77157, 16315612, 91, 4229210112, 286720, 4096, "99,53", "421,85", "17,27"
82a04be6-9e08-4304-ad7e-d85703c52c31, Exp_04, 8, 18006, 2025-02-18T01:04:35.537870, SUCCESS, 6637, 13, 77157, 16389464, 92, 4295860224, 286720, 4096, "99,53", "421,85", "17,27"
05039afe-944c-4bd4-8e4b-3942362680cd, Exp_04, 8, 18008, 2025-02-18T01:04:34.616752, SUCCESS, 7475, 12, 77157, 16389464, 92, 4295860224, 286720, 4096, "99,53", "421,85", "17,27"
187791dd-fe51-461d-90d8-3bf38d84fecb, Exp_04, 8, 18006, 2025-02-18T01:04:34.657708, SUCCESS, 7821, 13, 77157, 16503840, 94, 4394123264, 286720, 4096, "99,53", "407,13", "22,81"
2b1e1826-4503-4a12-932b-335cc67c7bcf, Exp_04, 8, 18006, 2025-02-18T01:04:36.427864, SUCCESS, 6164, 12, 77157, 16542511, 95, 4428791808, 286720, 4096, "99,54", "407,13", "22,81"
5b831ee9-d80a-4565-ba63-874e7f83d903, Exp_04, 8, 18007, 2025-02-18T01:04:38.205558, SUCCESS, 4821, 13, 77157, 16578530, 96, 4460781568, 286720, 4096, "99,54", "407,13", "22,81"
6f7721c4-675b-4cfe-8bdb-5c6bc817759e, Exp_04, 8, 18007, 2025-02-18T01:04:34.798238, SUCCESS, 7826, 13, 77157, 16542511, 95, 4428791808, 286720, 4096, "99,54", "407,13", "22,81"
cee4be50-b4e9-4455-a4be-26485bc122c4, Exp_04, 8, 18008, 2025-02-18T01:04:41.337848, SUCCESS, 2175, 11, 77157, 16657581, 96, 4460781568, 286720, 4096, "99,54", "275,69", "23,07"
48d5abd8-228e-48be-94fd-49f38c5809f8, Exp_04, 8, 18007, 2025-02-18T01:04:43.514748, SUCCESS, 1753, 11, 77157, 16733819, 96, 4460781568, 286720, 4096, "99,54", "280,16", "22,69"
9b9d33e1-461a-41a5-8dde-5107bba23fb2, Exp_04, 8, 18006, 2025-02-18T01:04:42.049520, SUCCESS, 4512, 12, 77157, 16812116, 98, 4527439872, 286720, 4096, "99,54", "158,33", "24,63"
ad5914a7-9664-4b63-ae06-7006718f646a, Exp_04, 8, 18007, 2025-02-18T01:04:42.595152, SUCCESS, 5415, 11, 77157, 16904720, 100, 4594106368, 286720, 4096, "99,55", "144,94", "25,02"
3460325e-fd9e-4296-865b-3c2238505c35, Exp_04, 8, 18008, 2025-02-18T01:04:45.270091, SUCCESS, 3749, 12, 77157, 16962600, 100, 4594106368, 286720, 4096, "99,55", "125,83", "19,12"
b8d819fd-f556-40a4-a002-52bf42012a2b, Exp_04, 8, 18008, 2025-02-18T01:04:42.626349, SUCCESS, 7632, 13, 77157, 17187769, 103, 4794056704, 286720, 4096, "99,55", "383,17", "18,67"
cc52e3d5-db7c-4d22-8f8b-a906a174d5ec, Exp_04, 8, 18007, 2025-02-18T01:04:42.094431, SUCCESS, 8524, 13, 77157, 17296360, 105, 4893106176, 286720, 4096, "99,56", "435,69", "20,44"
875d686d-e2d5-49b7-be77-256d1edb2d78, Exp_04, 8, 18006, 2025-02-18T01:04:42.481254, SUCCESS, 8420, 13, 77157, 17373831, 106, 4959756288, 286720, 4096, "99,56", "435,69", "20,44"
b21d8e69-57fc-4faf-8c23-c861c95586f7, Exp_04, 8, 18008, 2025-02-18T01:04:42.177068, SUCCESS, 8329, 13, 77157, 17187769, 103, 4794056704, 286720, 4096, "99,55", "435,69", "20,44"
4b8c388b-88b7-4790-8009-01fdc9d3d970, Exp_04, 8, 18006, 2025-02-18T01:04:43.028954, SUCCESS, 8019, 13, 77157, 17373831, 106, 4959756288, 286720, 4096, "99,56", "435,69", "20,44"
b5b74db0-e005-4e53-8684-6b9e7edb465d, Exp_04, 8, 18006, 2025-02-18T01:04:46.563977, SUCCESS, 4920, 11, 77157, 17465404, 107, 4994023424, 286720, 4096, "99,56", "351,30", "22,21"
79dacb88-668e-4cbd-96d3-0ec035bf0672, Exp_04, 8, 18007, 2025-02-18T01:04:48.012822, SUCCESS, 3749, 13, 77157, 17498156, 107, 4994023424, 286720, 4096, "99,56", "351,30", "22,21"
84172ab1-a16a-4264-81d2-76c10586fe94, Exp_04, 8, 18008, 2025-02-18T01:04:49.021380, SUCCESS, 3204, 12, 77157, 17572837, 109, 5060681728, 286720, 4096, "99,56", "351,30", "22,21"
f0bfe644-7121-4549-b1f3-5e51d495051b, Exp_04, 8, 18008, 2025-02-18T01:04:51.486334, SUCCESS, 1821, 11, 77157, 17648272, 109, 5060681728, 286720, 4096, "99,56", "342,61", "23,88"
1bb71244-b12d-4141-a10f-465e724713ae, Exp_04, 8, 18007, 2025-02-18T01:04:50.520450, SUCCESS, 3637, 12, 77157, 17726569, 111, 5127340032, 286720, 4096, "99,57", "171,54", "25,36"
9817daf6-92cc-490d-a6ff-7a18e5f41ee0, Exp_04, 8, 18008, 2025-02-18T01:04:53.309944, SUCCESS, 3212, 10, 77157, 17841064, 112, 5161828352, 286720, 4096, "99,57", "156,92", "23,12"
ff6a030f-faf9-4ea8-8873-b1a61567d6d2, Exp_04, 8, 18007, 2025-02-18T01:04:52.227321, SUCCESS, 5299, 11, 77157, 17876703, 113, 5194006528, 286720, 4096, "99,57", "256,73", "21,63"
2c8d0a22-dce4-42d1-b443-8c666b5ae10b, Exp_04, 8, 18008, 2025-02-18T01:04:50.620873, SUCCESS, 7394, 13, 77157, 18024439, 115, 5327306752, 286720, 4096, "99,57", "436,57", "18,52"
2dc37291-aceb-4cb4-96c0-711bf569408b, Exp_04, 8, 18007, 2025-02-18T01:04:51.050428, SUCCESS, 7330, 13, 77157, 18098291, 116, 5393956864, 286720, 4096, "99,58", "436,57", "18,52"
944ae905-bc74-4a4d-853e-69e715c901f2, Exp_04, 8, 18006, 2025-02-18T01:04:50.261817, SUCCESS, 7865, 13, 77157, 18024439, 115, 5327306752, 286720, 4096, "99,57", "436,57", "18,52"
8be7da9a-67c7-46a9-b788-4acefa1891cd, Exp_04, 8, 18006, 2025-02-18T01:04:51.764068, SUCCESS, 7423, 13, 77157, 18342937, 120, 5593923584, 286720, 4096, "99,58", "414,64", "23,61"
957feaba-393f-4759-abb7-8d42fe52e96f, Exp_04, 8, 18006, 2025-02-18T01:04:54.160270, SUCCESS, 4897, 12, 77157, 18342937, 120, 5593923584, 286720, 4096, "99,58", "414,64", "23,61"
2b28c1fb-7092-4a9f-afc5-229402342577, Exp_04, 8, 18006, 2025-02-18T01:04:50.904261, SUCCESS, 7934, 12, 77157, 18246806, 119, 5527273472, 286720, 4096, "99,58", "414,64", "23,61"
70c98291-e70e-48ed-99e6-d1b77ab1a4df, Exp_04, 8, 18008, 2025-02-18T01:04:57.528023, SUCCESS, 2456, 12, 77157, 18477994, 122, 5660581888, 286720, 4096, "99,58", "248,69", "25,53"
36e5410a-2fe0-4162-9edb-0f04152ba173, Exp_04, 8, 18007, 2025-02-18T01:04:56.524210, SUCCESS, 2991, 13, 77157, 18403346, 120, 5593923584, 286720, 4096, "99,58", "248,69", "25,53"
ba0fc452-f11a-4267-9d22-3cee7d206211, Exp_04, 8, 18007, 2025-02-18T01:04:59.059815, SUCCESS, 4382, 11, 77157, 18585271, 125, 5756534784, 286720, 4096, "99,59", "251,61", "24,42"
fc2e16ae-fa63-42bf-9a4e-464c2b79af50, Exp_04, 8, 18006, 2025-02-18T01:04:58.841249, SUCCESS, 5056, 12, 77157, 18668219, 127, 5825503232, 286720, 4096, "99,59", "245,07", "19,91"
a6b1bb24-4e5b-4cc9-a9a9-e6608cd3cd79, Exp_04, 8, 18007, 2025-02-18T01:04:59.986667, SUCCESS, 5196, 13, 77157, 18862039, 131, 5993873408, 286720, 4096, "99,59", "404,30", "20,77"
